Fecha Transaccion,Fecha Aplicada,Hora,Transaccion,Referencia,Cargo,Abono,Saldo,Canal,Categoria
2021-03-24,2021-03-24,16:10,AG SAN LUIS III,3778161056.0,250.0,,1546.65,AG SAN LUIS III SAN SALVADOR SV,
2021-03-25,2021-03-25,13:40,UES: BONO30,1386119964.0,,303.79,1850.44,CANALES VIRTUALES,
2021-03-25,2021-03-25,19:28,Compra: SUPER SELECTOS,2161907.0,58.62,,1791.82,E-BANCA PERSONAS,
2021-03-25,2021-03-25,19:30,PAGO TARJETA: 4073190322525752,2161910.0,31.0,,1760.82,E-BANCA PERSONAS,
2021-03-28,2021-03-30,16:46,Compra: SUPER SELECTOS,251780.0,79.55,,1656.27,POS / ATM,
2021-03-29,2021-03-29,17:06,TRANSF. CECILIA JUDITH MONGE R,1301541832.0,25.0,,1735.82,E-BANCA PERSONAS,
2021-03-30,2021-03-30,17:37,TRANSF. INSTITUTO DE ING.EN EL,527746936.0,,84.0,1740.27,CANALES VIRTUALES,
2021-03-31,2021-03-31,00:24,PAGO DE INTERESES DE AHORROS,0.0,,0.07,1740.34,CAJERO 9220,
2021-03-31,2021-04-05,16:39,Compra: SUPER SELECTOS,542409.0,27.56,,1656.54,POS / ATM,
2021-04-01,2021-04-05,16:39,Compra: UBER TRIP HELP.UBER.COM,588801.0,2.27,,1686.44,POS / ATM,
2021-04-01,2021-04-05,16:39,Compra: Digicel Group,584086.0,2.0,,1688.71,POS / ATM,
2021-04-02,2021-04-05,16:39,Compra: UBER *TRIP,703393.0,2.34,,1684.1,POS / ATM,
2021-04-05,2021-04-05,10:23,PAGO TARJETA: 4073190322525752,2208222.0,24.63,,1715.71,E-BANCA PERSONAS,
2021-04-05,2021-04-05,10:25,TRANSF. IVON ANGELICA ARRAZOLA,1325033240.0,25.0,,1690.71,E-BANCA PERSONAS,
2021-04-08,2021-04-12,16:34,Compra: SUPER SELECTOS,115922.0,58.35,,1516.1,POS / ATM,
2021-04-09,2021-04-09,14:49,PAGO SERVICIO: CLARO (LINEA FI,1341902043.0,37.35,,1619.19,E-BANCA PERSONAS,
2021-04-09,2021-04-10,16:37,Compra: FARMACIA SAN NICOLAS,247177.0,36.07,,1583.12,POS / ATM,
2021-04-10,2021-04-12,16:34,Compra: UBER TRIP HELP.UBER.COM,303526.0,5.67,,1574.45,POS / ATM,
2021-04-10,2021-04-12,16:34,Compra: Digicel Group,277056.0,3.0,,1580.12,POS / ATM,
2021-04-12,2021-04-15,16:31,Compra: FERRETERIAS FREUND,493308.0,4.04,,1483.29,POS / ATM,
2021-04-12,2021-04-14,16:31,Compra: SUPER SELECTOS,494871.0,28.77,,1487.33,POS / ATM,
2021-04-15,2021-04-16,16:31,Compra: Digicel Group,697219.0,1.0,,1482.29,POS / ATM,
2021-04-17,2021-04-17,08:50,PAGO SERVICIO: CAESS,1371008176.0,35.07,,1447.22,E-BANCA PERSONAS,
2021-04-17,2021-04-17,08:56,PAGO SERVICIO: ANDA (ZONA METR,1371022620.0,2.39,,1444.83,E-BANCA PERSONAS,
2021-04-17,2021-04-19,16:34,Compra: SUPER SELECTOS,925021.0,17.59,,1427.24,POS / ATM,
2021-04-21,2021-04-23,16:31,Compra: SUPER SELECTOS,179058.0,35.05,,3164.02,POS / ATM,
2021-04-23,2021-04-23,15:30,PLANILLA FONDO GENERAL UES ERS,1387792770.0,,1771.83,3199.07,CANALES VIRTUALES,
2021-04-23,2021-04-26,16:35,Compra: UBER TRIP HELP.UBER.COM,351177.0,3.14,,2902.73,POS / ATM,
2021-04-23,2021-04-26,16:35,Compra: UBER TRIP HELP.UBER.COM,377346.0,2.29,,2908.73,POS / ATM,
2021-04-23,2021-04-26,16:35,Compra: Digicel Group,350947.0,2.0,,2911.02,POS / ATM,
2021-04-23,2021-04-26,16:35,Compra: Digicel Group,350899.0,1.0,,2913.02,POS / ATM,
2021-04-24,2021-04-26,16:35,Compra: UBER TRIP HELP.UBER.COM,499102.0,4.79,,2890.42,POS / ATM,
2021-04-24,2021-04-26,16:35,Compra: UBER *TRIP,523019.0,3.99,,2895.21,POS / ATM,
2021-04-25,2021-04-26,16:35,Compra: COFFEE TEMPO,585317.0,12.65,,2877.77,POS / ATM,
2021-04-25,2021-04-26,16:35,Compra: UBER TRIP HELP.UBER.COM,568384.0,3.53,,2899.2,POS / ATM,
2021-04-25,2021-04-26,16:35,Compra: UBER TRIP HELP.UBER.COM,533989.0,2.86,,2905.87,POS / ATM,
2021-04-26,2021-04-26,07:20,AG SAN LUIS I,3805072048.0,250.0,,2914.02,AG SAN LUIS I SAN SALVADOR SV,
2021-04-26,2021-04-28,16:31,Compra: SUPER SELECTOS,641851.0,38.34,,439.43,POS / ATM,
2021-04-28,2021-04-28,09:29,RETIRO DE AHORROS,520109284.0,2400.0,,477.77,CAJERO 5201,
2021-04-28,2021-04-28,09:39,REPOSICION DE LIBRETA,5265093945.0,0.0,,477.77,CAJERO 5265,
2021-05-02,2021-05-04,16:32,Compra: SUPER SELECTOS,232505.0,44.19,,332.89,POS / ATM,
2021-05-03,2021-05-03,13:32,PAGO SERVICIO: CLARO (LINEA FI,1439241188.0,37.35,,402.08,E-BANCA PERSONAS,
2021-05-03,2021-05-03,13:34,TRANSF. IVON ANGELICA ARRAZOLA,1439250433.0,25.0,,377.08,E-BANCA PERSONAS,
2021-05-07,2021-05-11,16:35,Compra: UBER TRIP HELP.UBER.COM,635571.0,2.99,,327.9,POS / ATM,
2021-05-08,2021-05-11,16:35,Compra: UBER TRIP HELP.UBER.COM,766497.0,7.84,,320.06,POS / ATM,
2021-05-08,2021-05-11,16:35,Compra: Digicel Group,732760.0,2.0,,330.89,POS / ATM,
2021-05-10,2021-05-12,16:31,Compra: SUPER SELECTOS,925343.0,67.03,,253.03,POS / ATM,
2021-05-13,2021-05-14,16:31,Compra: FARMACIA SAN NICOLAS,218504.0,32.95,,220.08,POS / ATM,
2021-05-17,2021-05-19,16:31,Compra: SUPER SELECTOS,538148.0,46.03,,174.05,POS / ATM,
2021-05-20,2021-05-21,16:31,Compra: Digicel Group,784018.0,9.0,,1936.88,POS / ATM,
2021-05-21,2021-05-21,15:11,PLANILLA FONDO GENERAL UES ERS,1389561994.0,,1771.83,1945.88,CANALES VIRTUALES,
2021-05-22,2021-05-24,16:34,Compra: SUPER SELECTOS,48684.0,65.18,,1621.7,POS / ATM,
2021-05-23,2021-05-23,07:32,AG SAN LUIS I,3805073224.0,250.0,,1686.88,AG SAN LUIS I SAN SALVADOR SV,
2021-05-23,2021-05-25,16:32,Compra: SUPER SELECTOS,75366.0,18.68,,1603.02,POS / ATM,
2021-05-29,2021-05-29,17:27,MED: ULTRASONOGRAF A CTRO GINE,1533410290.0,78.0,,1525.02,E-BANCA PERSONAS,
2021-05-29,2021-05-29,17:28,PAGO SERVICIO: ANDA (ZONA METR,1533412068.0,2.39,,1522.63,E-BANCA PERSONAS,
2021-05-29,2021-05-29,17:28,PAGO SERVICIO: CAESS,1533413617.0,38.06,,1484.57,E-BANCA PERSONAS,
2021-05-29,2021-05-29,17:29,PAGO TARJETA: 4073190322525752,1533415212.0,36.3,,1448.27,E-BANCA PERSONAS,
2021-05-29,2021-05-29,17:29,PAGO TARJETA: 4073190322525752,1533416914.0,38.55,,1409.72,E-BANCA PERSONAS,
2021-05-29,2021-05-29,17:36,Compra: FARMACIA SAN NICOLAS,,8.55,,,,
2021-05-29,2021-05-29,17:36,Compra: TU DENTISTA,,30.0,,,,
2021-05-29,2021-05-29,17:36,PAGO SERVICIO: CLARO (LINEA FI,1533437068.0,37.23,,1372.49,E-BANCA PERSONAS,
2021-05-30,2021-05-31,16:35,Compra: UBER TRIP HELP.UBER.COM,755034.0,5.82,,1364.67,POS / ATM,
2021-05-30,2021-05-31,16:35,Compra: Digicel Group,754900.0,2.0,,1370.49,POS / ATM,
2021-05-31,2021-06-01,16:35,Compra: UBER *TRIP,788930.0,8.6,,1344.52,POS / ATM,
2021-05-31,2021-06-02,16:37,Compra: SUPER SELECTOS,807106.0,59.92,,1279.2,POS / ATM,
2021-05-31,2021-06-02,16:37,Compra: MISTER DONUT SAN LUIS,813535.0,5.4,,1339.12,POS / ATM,
2021-06-01,2021-06-01,04:33,PAGO TARJETA: 4073190322525752,1542232541.0,11.55,,1353.12,E-BANCA PERSONAS,
2021-06-06,2021-06-09,16:35,Compra: SUPER SELECTOS,348659.0,45.08,,1209.12,POS / ATM,
2021-06-08,2021-06-08,17:50,TRANSF. IVON ANGELICA ARRAZOLA,1569314348.0,25.0,,1254.2,E-BANCA PERSONAS,
2021-06-12,2021-06-12,11:16,AG SAN LUIS I,3805111658.0,250.0,,959.12,AG SAN LUIS I SAN SALVADOR SV,
2021-06-12,2021-06-12,11:17,AG SAN LUIS I,3805111741.0,250.0,,709.12,AG SAN LUIS I SAN SALVADOR SV,
2021-06-13,2021-06-13,14:13,AG SAN LUIS III,3778141328.0,250.0,,459.12,AG SAN LUIS III SAN SALVADOR SV,
2021-06-13,2021-06-13,14:14,AG SAN LUIS III,3778141404.0,250.0,,209.12,AG SAN LUIS III SAN SALVADOR SV,
2021-06-13,2021-06-15,16:50,Compra: SUPER SELECTOS,962621.0,44.32,,164.8,POS / ATM,
2021-06-19,2021-06-19,16:25,PAGO SERVICIO: ANDA (ZONA METR,1610571120.0,2.39,,162.41,E-BANCA PERSONAS,
2021-06-19,2021-06-19,16:26,PAGO SERVICIO: CAESS,1610573299.0,38.27,,124.14,E-BANCA PERSONAS,
2021-06-19,2021-06-19,16:27,Compra: FARMACIA SAN NICOLAS,1610575231.0,21.25,,102.89,E-BANCA PERSONAS,
2021-06-19,2021-06-19,16:27,PAGO TARJETA: 4073190322525752,1610576965.0,13.75,,89.14,E-BANCA PERSONAS,
2021-06-19,2021-06-21,16:34,Compra: SUPER SELECTOS,524773.0,57.76,,22.38,POS / ATM,
2021-06-20,2021-06-21,16:34,Compra: Digicel Group,614410.0,9.0,,80.14,POS / ATM,
2021-06-22,2021-06-22,15:39,PLANILLA FONDO GENERAL UES ERS,1391455940.0,,1771.83,1794.21,CANALES VIRTUALES,
2021-06-28,2021-06-28,06:10,Compra: SUPER SELECTOS,1642648122.0,51.56,,1742.65,E-BANCA PERSONAS,
2021-06-28,2021-06-28,06:11,PAGO TARJETA: 4073190322525752,1642649119.0,29.99,,1712.66,E-BANCA PERSONAS,
2021-06-28,2021-06-28,06:11,PAGO TARJETA: 4073190322525752,1642649908.0,1.0,,1711.66,E-BANCA PERSONAS,
2021-06-28,2021-06-28,16:08,UES: BONO,1392461968.0,,454.99,2166.65,CANALES VIRTUALES,
2021-06-28,2021-06-29,16:34,Compra: UBER TRIP HELP.UBER.COM,343097.0,3.22,,2124.08,POS / ATM,
2021-06-28,2021-06-29,16:34,Compra: Digicel Group,342075.0,2.0,,2127.3,POS / ATM,
2021-06-29,2021-06-29,13:57,PAGO SERVICIO: CLARO (LINEA FI,1649554201.0,37.35,,2129.3,E-BANCA PERSONAS,
2021-06-30,2021-06-30,00:25,PAGO DE INTERESES DE AHORROS,0.0,,0.09,2124.17,CAJERO 9220,
2021-07-04,2021-07-06,16:31,Compra: FERRETERIAS FREUND,973015.0,8.65,,2009.16,POS / ATM,
2021-07-05,2021-07-05,09:25,TRANSF. ASOCIACION SALVADOREÑA,1675009628.0,81.36,,2042.81,E-BANCA PERSONAS,
2021-07-05,2021-07-05,09:27,TRANSF. IVON ANGELICA ARRAZOLA,1675020893.0,25.0,,2017.81,E-BANCA PERSONAS,
2021-07-05,2021-07-09,12:02,REV. SUPER SELECTOS,51033.0,,74.51,1975.91,POS / ATM,
2021-07-05,2021-07-08,16:31,Compra: SUPER SELECTOS,51033.0,74.51,,1901.4,POS / ATM,
2021-07-07,2021-07-08,16:30,Compra: FARMACIA SAN NICOLAS,236205.0,33.25,,1975.91,POS / ATM,
2021-07-08,2021-07-12,16:34,Compra: SUPER SELECTOS,304403.0,49.97,,1925.94,POS / ATM,
2021-07-11,2021-07-13,16:31,Compra: FERRETERIAS FREUND,601449.0,12.6,,1913.34,POS / ATM,
2021-07-12,2021-07-14,16:31,Compra: SUPER SELECTOS,644115.0,30.75,,1882.59,POS / ATM,
2021-07-15,2021-07-16,16:34,Compra: UBER TRIP HELP.UBER.COM,896560.0,2.45,,1876.03,POS / ATM,
2021-07-15,2021-07-16,16:34,Compra: UBER TRIP HELP.UBER.COM,916565.0,2.11,,1878.48,POS / ATM,
2021-07-15,2021-07-16,16:34,Compra: Digicel Group,890161.0,2.0,,1880.59,POS / ATM,
2021-07-16,2021-07-19,16:37,Compra: SIVARENA PIZZAS,66295.0,15.4,,1858.24,POS / ATM,
2021-07-17,2021-07-19,16:37,Compra: SUPER SELECTOS,103638.0,42.16,,1816.08,POS / ATM,
2021-07-19,2021-07-19,07:33,PAGO SERVICIO: ANDA (ZONA METR,1720165462.0,2.39,,1873.64,E-BANCA PERSONAS,
2021-07-20,2021-07-21,16:32,Compra: Wise,420598.0,10.0,,1806.08,POS / ATM,
2021-07-21,2021-07-22,16:31,Compra: Digicel Group,506826.0,9.0,,1797.08,POS / ATM,
2021-07-21,2021-07-23,16:33,Compra: SUPER SELECTOS,477539.0,21.94,,13046.97,POS / ATM,
2021-07-23,2021-07-23,10:53,DEPOSITO EN CTA DE AHORRO,690310533.0,,9500.0,11297.08,CAJERO 6903,
2021-07-23,2021-07-23,15:10,PLANILLA FONDO GENERAL UES ERS,1394188327.0,,1771.83,13068.91,CANALES VIRTUALES,
2021-07-23,2021-07-24,16:30,Compra: ALMACENES SIMAN,679063.0,54.7,,12992.27,POS / ATM,
2021-07-23,2021-07-26,16:34,Compra: KOI TORRE FUTURA,759882.0,28.6,,12921.67,POS / ATM,
2021-07-23,2021-07-26,16:34,Compra: Digicel Group,672954.0,4.0,,12950.27,POS / ATM,
2021-07-24,2021-07-27,16:36,Compra: CAFE LA CASONA VERDE,880739.0,40.65,,12881.02,POS / ATM,
2021-07-26,2021-07-26,07:58,PAGO SERVICIO: CAESS,1744255030.0,38.0,,12954.27,E-BANCA PERSONAS,
2021-07-27,2021-07-29,16:34,Compra: SUPER SELECTOS,77802.0,73.96,,12807.06,POS / ATM,
2021-07-28,2021-07-30,16:32,Compra: SUPER SELECTOS,197828.0,62.51,,12744.55,POS / ATM,
2021-08-03,2021-08-07,16:31,Compra: FARMACIA SAN NICOLAS,804046.0,21.25,,12660.91,POS / ATM,
2021-08-04,2021-08-04,07:19,PAGO SERVICIO: CLARO (LINEA FI,1777630660.0,37.35,,12707.2,E-BANCA PERSONAS,
2021-08-04,2021-08-04,07:21,TRANSF. IVON ANGELICA ARRAZOLA,1777633714.0,25.0,,12682.2,E-BANCA PERSONAS,
2021-08-05,2021-08-05,03:39,COBRO POR MORA TDC,4073195752.0,0.04,,12682.16,CAJERO 1405,
2021-08-05,2021-08-09,16:36,Compra: SUPER SELECTOS,993872.0,39.58,,12518.95,POS / ATM,
2021-08-06,2021-08-09,16:36,Compra: UBER *TRIP,76054.0,2.38,,12558.53,POS / ATM,
2021-08-09,2021-08-09,08:56,TRANSFERENCIA ENTRE BANCOS,4156033.0,100.0,,12560.91,E-BANCA PERSONAS,
2021-08-10,2021-08-10,09:44,NOTA DE CARGO OPR NP POSTEADA,94429778.0,11000.0,,1468.1,CAJERO 0065,
2021-08-10,2021-08-10,09:44,NOTA DE CARGO OPR NP POSTEADA,94429781.0,50.85,,12468.1,CAJERO 0065,
2021-08-10,2021-08-13,16:42,Compra: SUPER SELECTOS,401213.0,62.62,,1403.48,POS / ATM,
2021-08-12,2021-08-16,16:41,Compra: DOLLAR CITY METROPOLIS,612046.0,9.0,,1394.48,POS / ATM,
2021-08-12,2021-08-13,16:42,Compra: Digicel Group,583706.0,2.0,,1466.1,POS / ATM,
2021-08-14,2021-08-16,16:41,Compra: FERRETERIAS FREUND,790473.0,9.65,,1384.83,POS / ATM,
2021-08-16,2021-08-18,16:31,Compra: FERRETERIAS FREUND,983335.0,27.85,,1317.62,POS / ATM,
2021-08-18,2021-08-18,14:38,PAGO SERVICIO: ANDA (ZONA METR,1820689421.0,2.39,,1382.44,E-BANCA PERSONAS,
2021-08-18,2021-08-18,14:40,PAGO SERVICIO: CAESS,1820694384.0,36.97,,1345.47,E-BANCA PERSONAS,
2021-08-18,2021-08-20,16:31,Compra: SUPER SELECTOS,117352.0,55.53,,1262.09,POS / ATM,
2021-08-24,2021-08-26,16:32,Compra: SUPER SELECTOS,648016.0,41.96,,1176.37,POS / ATM,
2021-08-25,2021-08-25,16:02,PLANILLA FONDO GENERAL UES ERS,1395786618.0,,1771.83,3033.92,CANALES VIRTUALES,
2021-08-25,2021-08-25,17:39,VUELO: SPAIN (IBERIA),1846812849.0,1815.59,,1218.33,E-BANCA PERSONAS,
2021-08-26,2021-08-27,16:34,Compra: THE NEW YORK TIMES,868605.0,1.0,,1175.37,POS / ATM,
2021-08-27,2021-08-30,16:37,Compra: Digicel Group,978531.0,9.0,,1166.37,POS / ATM,
2021-08-29,2021-08-31,16:32,Compra: SUPER SELECTOS,232865.0,82.72,,1083.65,POS / ATM,
2021-09-01,2021-09-02,16:30,Compra: FARMACIA SAN NICOLAS,545456.0,21.25,,997.05,POS / ATM,
2021-09-01,2021-09-03,16:33,Compra: FERRETERIAS FREUND,546975.0,19.85,,977.2,POS / ATM,
2021-09-02,2021-09-02,08:06,PAGO SERVICIO: CLARO (LINEA FI,1875572845.0,37.35,,1046.3,E-BANCA PERSONAS,
2021-09-02,2021-09-02,08:08,TRANSF. IVON ANGELICA ARRAZOLA,1875579385.0,28.0,,1018.3,E-BANCA PERSONAS,
2021-09-03,2021-09-06,16:42,Compra: FERRETERIAS FREUND,731696.0,12.7,,10864.5,POS / ATM,
2021-09-04,2021-09-04,09:04,DEPOSITO EN CTA DE AHORRO,691109043.0,,9900.0,10877.2,CAJERO 6911,
2021-09-04,2021-09-04,09:16,REPOSICION DE LIBRETA,6965091617.0,0.0,,10877.2,CAJERO 6965,
2021-09-06,2021-09-08,16:32,Compra: SUPER SELECTOS,3360.0,38.44,,10826.06,POS / ATM,
2021-09-07,2021-09-09,16:43,Compra: SUPER SELECTOS,87245.0,20.76,,10797.3,POS / ATM,
2021-09-07,2021-09-09,16:43,Compra: FERRETERIAS FREUND,87945.0,8.0,,10818.06,POS / ATM,
2021-09-14,2021-09-16,16:35,Compra: SUPER SELECTOS,667569.0,71.24,,10724.06,POS / ATM,
2021-09-15,2021-09-16,16:35,Compra: Digicel Group,759029.0,2.0,,10795.3,POS / ATM,
2021-09-17,2021-09-17,09:39,TRANSF. EVA MARIA SALVADOR ALA,1924319110.0,,500.0,11224.06,E-BANCA PERSONAS,
2021-09-17,2021-09-17,11:58,NOTA DE CARGO OPR NP POSTEADA,7115821988.0,11000.0,,173.21,CAJERO 0065,
2021-09-17,2021-09-17,11:58,NOTA DE CARGO OPR NP POSTEADA,7115821990.0,50.85,,11173.21,CAJERO 0065,
2021-09-17,2021-09-17,12:36,POSTEO LIB.CTA.ACTIVA,520612365.0,0.0,,173.21,CAJERO 5206,
2021-09-17,2021-09-17,15:57,PAGO SERVICIO: ANDA (ZONA METR,1926070585.0,2.39,,170.82,E-BANCA PERSONAS,
2021-09-17,2021-09-17,15:58,PAGO SERVICIO: CAESS,1926078681.0,37.59,,133.23,E-BANCA PERSONAS,
2021-09-21,2021-09-22,16:31,Compra: THE NEW YORK TIMES,309422.0,1.0,,132.23,POS / ATM,
2021-09-23,2021-09-23,15:15,PLANILLA FONDO GENERAL UES ERS,1398187666.0,,1771.83,1904.06,CANALES VIRTUALES,
2021-09-24,2021-09-24,15:23,UES: BONO30,1398700258.0,,303.79,2207.85,CANALES VIRTUALES,
2021-09-27,2021-09-27,08:14,PAGO TARJETA: 4073190322525752,1962847425.0,73.26,,2134.59,E-BANCA PERSONAS,
2021-09-28,2021-09-28,14:15,TRANSF. REINA ISABEL VIDES,1968684468.0,25.0,,2109.59,E-BANCA PERSONAS,
2021-09-28,2021-09-28,14:20,TRANSF. IVON ANGELICA ARRAZOLA,1968706436.0,28.0,,2081.59,E-BANCA PERSONAS,
2021-09-28,2021-09-29,16:30,Compra: FARMACIA SAN NICOLAS,47022.0,21.25,,2060.34,POS / ATM,
2021-09-28,2021-09-29,16:32,Compra: Digicel Group,982291.0,9.0,,2051.34,POS / ATM,
2021-09-28,2021-09-30,16:32,Compra: SUPER SELECTOS,48831.0,45.55,,2006.16,POS / ATM,
2021-09-30,2021-09-30,00:32,PAGO DE INTERESES DE AHORROS,0.0,,0.37,2051.71,CAJERO 9220,
2021-10-03,2021-10-03,17:33,PAGO SERVICIO: CLARO (LINEA FI,1991472500.0,37.35,,1968.81,E-BANCA PERSONAS,
2021-10-09,2021-10-09,15:34,AG SAN LUIS II,3885153400.0,250.0,,1718.81,AG SAN LUIS II SAN SALVADOR SV,
2021-10-09,2021-10-11,16:35,Compra: SUPER SELECTOS,142732.0,35.52,,1683.29,POS / ATM,
2021-10-13,2021-10-19,18:07,Compra: SUPER SELECTOS,486231.0,8.22,,1314.34,POS / ATM,
2021-10-16,2021-10-16,15:46,AG SAN LUIS I,3805154612.0,250.0,,1433.29,AG SAN LUIS I SAN SALVADOR SV,
2021-10-16,2021-10-19,18:07,Compra: SUPER SELECTOS,725848.0,49.78,,1241.76,POS / ATM,
2021-10-17,2021-10-19,18:07,Compra: PAPA JOHNS SAN LUIS,863898.0,22.8,,1291.54,POS / ATM,
2021-10-19,2021-10-19,15:11,PAGO SERVICIO: ANDA (ZONA METR,2059328685.0,2.39,,1430.9,BANCA MOVIL,
2021-10-19,2021-10-19,15:13,PAGO SERVICIO: CAESS,2059341124.0,38.44,,1392.46,BANCA MOVIL,
2021-10-19,2021-10-19,15:23,Compra: SUPER SELECTOS,2059399369.0,69.9,,1322.56,BANCA MOVIL,
2021-10-19,2021-10-20,16:34,Compra: THE NEW YORK TIMES,10994.0,1.0,,1240.76,POS / ATM,
2021-10-21,2021-10-25,16:39,Compra: SUPER SELECTOS,216616.0,57.18,,2955.41,POS / ATM,
2021-10-22,2021-10-22,15:18,PLANILLA FONDO GENERAL UES ERS,1400442582.0,,1771.83,3012.59,CANALES VIRTUALES,
2021-10-26,2021-10-28,16:32,Compra: SUPER SELECTOS,758528.0,39.94,,2863.32,POS / ATM,
2021-10-26,2021-10-28,16:32,Compra: FERRETERIAS FREUND,756694.0,18.9,,2903.26,POS / ATM,
2021-10-26,2021-10-27,16:36,Compra: FARMACIA SAN NICOLAS,757109.0,33.25,,2922.16,POS / ATM,
2021-10-30,2021-10-30,17:50,TRANSF. IVON ANGELICA ARRAZOLA,2115884960.0,28.0,,2835.32,BANCA MOVIL,
2021-10-31,2021-11-03,16:36,Compra: SUPER SELECTOS,332886.0,40.27,,2545.05,POS / ATM,
2021-11-03,2021-11-03,11:22,AG SAN LUIS II,3885112224.0,250.0,,2585.32,AG SAN LUIS II SAN SALVADOR SV,
2021-11-03,2021-11-05,16:40,Compra: SUPER SELECTOS,662631.0,45.74,,2499.31,POS / ATM,
2021-11-06,2021-11-09,16:32,Compra: LAS FAJITAS,1617.0,21.07,,2431.39,POS / ATM,
2021-11-07,2021-11-09,16:32,Compra: DOLLAR CITY METROPOLIS,64479.0,9.5,,2452.46,POS / ATM,
2021-11-07,2021-11-07,19:29,PAGO SERVICIO: CLARO (LINEA FI,2149947797.0,37.35,,2461.96,BANCA MOVIL,
2021-11-09,2021-11-11,16:31,Compra: SUPER SELECTOS,196154.0,36.51,,2394.88,POS / ATM,
2021-11-14,2021-11-15,16:35,Compra: Digicel Group,664763.0,3.0,,2391.88,POS / ATM,
2021-11-15,2021-11-17,16:32,Compra: SUPER SELECTOS,752967.0,34.61,,2338.11,POS / ATM,
2021-11-15,2021-11-17,16:32,Compra: SUPER SELECTOS,787128.0,10.3,,2372.72,POS / ATM,
2021-11-15,2021-11-17,16:32,Compra: SUPER SELECTOS,753045.0,5.47,,2383.02,POS / ATM,
2021-11-16,2021-11-16,07:48,PAGO SERVICIO: ANDA (ZONA METR,2185117205.0,2.39,,2389.49,BANCA MOVIL,
2021-11-16,2021-11-17,16:32,Compra: THE NEW YORK TIMES,865550.0,1.0,,2388.49,POS / ATM,
2021-11-17,2021-11-19,16:38,Compra: VIA BRASIL 04 MULTIPLAZA,983232.0,29.2,,2290.91,POS / ATM,
2021-11-17,2021-11-19,16:38,Compra: VICTORIA'S SECRET,978053.0,18.0,,2320.11,POS / ATM,
2021-11-22,2021-11-24,16:32,Compra: SUPER SELECTOS,508295.0,46.41,,3848.81,POS / ATM,
2021-11-22,2021-11-22,16:50,PLANILLA FONDO GENERAL UES ERS,1402658752.0,,1771.83,4062.74,CANALES VIRTUALES,
2021-11-23,2021-11-23,05:48,PAGO SERVICIO: CAESS,2215632188.0,39.02,,4023.72,BANCA MOVIL,
2021-11-23,2021-11-23,05:51,PAGO TARJETA: 4073190322525752,2215640240.0,100.5,,3923.22,BANCA MOVIL,
2021-11-23,2021-11-25,16:32,Compra: SAN MARTIN METROCENTRO,642815.0,17.49,,3818.82,POS / ATM,
2021-11-23,2021-11-25,16:32,Compra: DOLLAR CITY METRCNTRO 8A,632964.0,12.5,,3836.31,POS / ATM,
2021-11-24,2021-11-24,05:38,TRANSF. IVON ANGELICA ARRAZOLA,2221919805.0,28.0,,3895.22,E-BANCA PERSONAS,
2021-11-25,2021-11-26,16:31,Compra: FARMACIA SAN NICOLAS,821209.0,21.25,,3647.57,POS / ATM,
2021-11-25,2021-11-29,16:38,Compra: SUPER SELECTOS,823278.0,26.38,,3605.19,POS / ATM,
2021-11-26,2021-11-26,14:53,AG SAN LUIS III,3778145321.0,150.0,,3668.82,AG SAN LUIS III SAN SALVADOR SV,
2021-11-26,2021-11-29,16:38,CLINICA VETERINARIA,934124.0,65.5,,3539.69,POS / ATM,
2021-11-26,2021-11-27,16:44,Compra: TU DENTISTA,2772.0,16.0,,3631.57,POS / ATM,
2021-11-30,2021-12-02,16:33,Compra: SUPER SELECTOS,424723.0,33.09,,3377.1,POS / ATM,
2021-12-01,2021-12-01,17:25,PAGO TARJETA: 4073190322525752,2263495414.0,129.5,,3410.19,E-BANCA PERSONAS,
2021-12-03,2021-12-06,17:15,Compra: SUPER SELECTOS,780175.0,23.49,,3353.61,POS / ATM,
2021-12-08,2021-12-10,16:32,Compra: SUPER SELECTOS,315611.0,60.54,,3293.07,POS / ATM,
2021-12-12,2021-12-12,17:06,PAGO SERVICIO: CLARO (LINEA FI,2314778916.0,37.35,,3255.72,BANCA MOVIL,
2021-12-13,2021-12-14,16:38,Compra: Digicel Group,901425.0,1.0,,3253.72,POS / ATM,
2021-12-13,2021-12-14,16:38,Compra: Digicel Group,901242.0,1.0,,3254.72,POS / ATM,
2021-12-14,2021-12-15,16:36,Compra: THE NEW YORK TIMES,970789.0,1.0,,3252.72,POS / ATM,
2021-12-16,2021-12-17,16:33,Compra: MERCADONA C/HUMANISTA MAR,219012.0,17.52,,5004.64,POS / ATM,
2021-12-17,2021-12-17,04:00,PAGO SERVICIO: ANDA (ZONA METR,2345418328.0,2.39,,3250.33,BANCA MOVIL,
2021-12-17,2021-12-17,16:16,PLANILLA FONDO GENERAL UES ERS,1404754274.0,,1771.83,5022.16,CANALES VIRTUALES,
2021-12-17,2021-12-17,16:43,UES: AGUINALDO,1405597274.0,,1204.94,6209.58,CANALES VIRTUALES,
2021-12-21,2021-12-21,09:04,PAGO SERVICIO: CAESS,2370043789.0,38.4,,6171.18,BANCA MOVIL,
2021-12-25,2021-12-25,02:55,TRANSFERENCIA ENTRE CUENTAS,2391823858.0,10.0,,6161.18,BANCA MOVIL,
2021-12-29,2021-12-29,06:36,TRANSF. IVON ANGELICA ARRAZOLA,2408356093.0,28.0,,6133.18,BANCA MOVIL,
